Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-03-26,LOTCHEM,6.159999847412109,6.199999809265137,5.980000019073486,6.0,2.273500919342041,1193000
2015-03-27,LOTCHEM,6.199999809265137,6.199999809265137,5.739999771118164,5.800000190734863,2.1977176666259766,608000
2015-03-30,LOTCHEM,5.849999904632568,5.849999904632568,4.940000057220459,4.989999771118164,1.8907948732376099,4910000
2015-03-31,LOTCHEM,5.199999809265137,5.639999866485596,5.099999904632568,5.570000171661377,2.1105663776397705,4131000
2015-04-01,LOTCHEM,5.650000095367432,5.650000095367432,5.25,5.460000038146973,2.0688860416412354,1590000
2015-04-02,LOTCHEM,5.5,5.71999979019165,5.5,5.659999847412109,2.1446692943573,1105000
2015-04-03,LOTCHEM,5.739999771118164,5.869999885559082,5.610000133514404,5.829999923706055,2.20908522605896,1539000
2015-04-06,LOTCHEM,5.860000133514404,5.900000095367432,5.75,5.849999904632568,2.2166635990142822,1305500
2015-04-07,LOTCHEM,5.809999942779541,5.840000152587891,5.510000228881836,5.599999904632568,2.121933937072754,864500
2015-04-08,LOTCHEM,5.599999904632568,5.75,5.559999942779541,5.650000095367432,2.1408801078796387,344000
2015-04-09,LOTCHEM,5.599999904632568,5.929999828338623,5.599999904632568,5.849999904632568,2.2166635990142822,1342500
2015-04-10,LOTCHEM,5.849999904632568,5.949999809265137,5.75,5.869999885559082,2.2242414951324463,582000
2015-04-13,LOTCHEM,5.880000114440918,5.960000038146973,5.75,5.900000095367432,2.235609292984009,1181000
2015-04-14,LOTCHEM,5.860000133514404,5.900000095367432,5.75,5.760000228881836,2.182561159133911,398500
2015-04-15,LOTCHEM,5.929999828338623,5.929999828338623,5.800000190734863,5.809999942779541,2.2015068531036377,218500
2015-04-16,LOTCHEM,5.860000133514404,5.949999809265137,5.820000171661377,5.909999847412109,2.239398717880249,939000
2015-04-17,LOTCHEM,6.039999961853027,6.090000152587891,5.849999904632568,5.980000019073486,2.2659225463867188,2019500
2015-04-20,LOTCHEM,6.050000190734863,6.199999809265137,5.849999904632568,5.96999979019165,2.2621333599090576,2757500
2015-04-21,LOTCHEM,6.03000020980835,6.03000020980835,5.840000152587891,5.889999866485596,2.2318198680877686,548000
2015-04-22,LOTCHEM,6.0,6.539999961853027,5.900000095367432,6.340000152587891,2.4023325443267822,10134500
2015-04-23,LOTCHEM,6.400000095367432,6.639999866485596,6.25,6.309999942779541,2.390965223312378,1654000
2015-04-24,LOTCHEM,6.349999904632568,6.5,6.099999904632568,6.210000038146973,2.3530731201171875,1857000
2015-04-27,LOTCHEM,6.320000171661377,6.449999809265137,6.179999828338623,6.320000171661377,2.394754648208618,595500
2015-04-28,LOTCHEM,6.170000076293945,6.25,5.909999847412109,5.980000019073486,2.2659225463867188,2423000
2015-04-29,LOTCHEM,5.920000076293945,6.300000190734863,5.869999885559082,5.900000095367432,2.235609292984009,679500
2015-04-30,LOTCHEM,6.079999923706055,6.079999923706055,5.900000095367432,5.920000076293945,2.24318790435791,529500
2015-05-01,LOTCHEM,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,2.24318790435791,0
2015-05-04,LOTCHEM,6.0,6.050000190734863,5.889999866485596,5.900000095367432,2.235609292984009,440500
2015-05-05,LOTCHEM,5.829999923706055,6.059999942779541,5.800000190734863,5.829999923706055,2.20908522605896,828000
2015-05-06,LOTCHEM,5.849999904632568,6.199999809265137,5.849999904632568,6.119999885559082,2.3189711570739746,3103500
2015-05-07,LOTCHEM,6.340000152587891,6.400000095367432,6.099999904632568,6.320000171661377,2.394754648208618,6864000
2015-05-08,LOTCHEM,6.28000020980835,7.039999961853027,6.28000020980835,6.869999885559082,2.6031582355499268,23563500
2015-05-11,LOTCHEM,6.820000171661377,6.900000095367432,6.400000095367432,6.449999809265137,2.4440133571624756,5209500
2015-05-12,LOTCHEM,6.440000057220459,6.650000095367432,6.260000228881836,6.619999885559082,2.508429527282715,2541000
2015-05-13,LOTCHEM,6.789999961853027,6.860000133514404,6.5,6.639999866485596,2.5160071849823,4397500
2015-05-14,LOTCHEM,6.75,7.119999885559082,6.699999809265137,6.860000133514404,2.599369525909424,10999500
2015-05-15,LOTCHEM,7.039999961853027,7.079999923706055,6.710000038146973,6.75,2.5576882362365723,3508000
2015-05-18,LOTCHEM,6.710000038146973,6.840000152587891,6.599999904632568,6.630000114440918,2.512218713760376,937500
2015-05-19,LOTCHEM,6.690000057220459,6.75,6.389999866485596,6.429999828338623,2.4364354610443115,1140500
2015-05-20,LOTCHEM,6.53000020980835,6.579999923706055,6.360000133514404,6.380000114440918,2.417489528656006,579000
2015-05-21,LOTCHEM,6.449999809265137,6.449999809265137,6.340000152587891,6.369999885559082,2.4137001037597656,475500
2015-05-22,LOTCHEM,6.369999885559082,6.400000095367432,6.269999980926514,6.300000190734863,2.387176036834717,630500
2015-05-25,LOTCHEM,6.5,6.5,6.25,6.289999961853027,2.3833863735198975,1431000
2015-05-26,LOTCHEM,6.289999961853027,6.349999904632568,6.230000019073486,6.260000228881836,2.372019052505493,985000
2015-05-27,LOTCHEM,6.260000228881836,6.46999979019165,6.260000228881836,6.309999942779541,2.390965223312378,1274000
2015-05-28,LOTCHEM,6.269999980926514,6.329999923706055,6.179999828338623,6.21999979019165,2.356862783432007,1889000
2015-05-29,LOTCHEM,6.28000020980835,6.53000020980835,6.28000020980835,6.340000152587891,2.4023325443267822,2187500
2015-06-01,LOTCHEM,6.369999885559082,6.46999979019165,6.340000152587891,6.369999885559082,2.4137001037597656,691000
2015-06-02,LOTCHEM,6.400000095367432,6.639999866485596,6.349999904632568,6.409999847412109,2.42885684967041,2078500
2015-06-03,LOTCHEM,6.369999885559082,6.550000190734863,6.349999904632568,6.409999847412109,2.42885684967041,1058500
2015-06-04,LOTCHEM,6.449999809265137,6.539999961853027,6.300000190734863,6.329999923706055,2.3985435962677,1335000
2015-06-05,LOTCHEM,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.3985435962677,0
2015-06-08,LOTCHEM,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.3985435962677,0
2015-06-09,LOTCHEM,6.340000152587891,6.489999771118164,6.269999980926514,6.400000095367432,2.425067663192749,1398000
2015-06-10,LOTCHEM,6.449999809265137,6.639999866485596,6.340000152587891,6.460000038146973,2.447802782058716,3154000
2015-06-11,LOTCHEM,6.550000190734863,7.190000057220459,6.460000038146973,7.010000228881836,2.6562070846557617,22615500
2015-06-12,LOTCHEM,7.099999904632568,7.480000019073486,7.050000190734863,7.190000057220459,2.724412202835083,26943500
2015-06-15,LOTCHEM,7.300000190734863,7.349999904632568,7.099999904632568,7.130000114440918,2.701676845550537,8358000
2015-06-16,LOTCHEM,7.179999828338623,7.349999904632568,7.019999980926514,7.139999866485596,2.7054662704467773,6773000
2015-06-17,LOTCHEM,7.190000057220459,7.340000152587891,7.050000190734863,7.179999828338623,2.7206227779388428,9731000
2015-06-18,LOTCHEM,7.230000019073486,7.320000171661377,7.099999904632568,7.159999847412109,2.7130448818206787,7206500
2015-06-19,LOTCHEM,7.170000076293945,7.239999771118164,7.0,7.039999961853027,2.667574167251587,1237500
2015-06-22,LOTCHEM,7.010000228881836,7.010000228881836,6.769999980926514,6.789999961853027,2.572845220565796,1161500
2015-06-23,LOTCHEM,6.78000020980835,6.809999942779541,6.650000095367432,6.760000228881836,2.5614778995513916,955000
2015-06-24,LOTCHEM,6.880000114440918,6.949999809265137,6.78000020980835,6.849999904632568,2.5955803394317627,1816500
2015-06-25,LOTCHEM,6.849999904632568,7.239999771118164,6.840000152587891,6.880000114440918,2.6069483757019043,4888000
2015-06-26,LOTCHEM,6.900000095367432,6.960000038146973,6.650000095367432,6.699999809265137,2.538742780685425,2920500
2015-06-29,LOTCHEM,6.800000190734863,6.949999809265137,6.659999847412109,6.849999904632568,2.5955803394317627,1199000
2015-06-30,LOTCHEM,6.900000095367432,7.159999847412109,6.869999885559082,6.920000076293945,2.6221044063568115,3082500
2015-07-01,LOTCHEM,6.989999771118164,7.21999979019165,6.949999809265137,7.019999980926514,2.6599957942962646,3402500
2015-07-02,LOTCHEM,7.190000057220459,7.340000152587891,7.090000152587891,7.190000057220459,2.724412202835083,6396500
2015-07-03,LOTCHEM,7.269999980926514,7.400000095367432,7.150000095367432,7.170000076293945,2.7168338298797607,7093500
2015-07-06,LOTCHEM,7.230000019073486,7.230000019073486,7.050000190734863,7.090000152587891,2.686520576477051,2474000
2015-07-07,LOTCHEM,7.179999828338623,7.269999980926514,7.019999980926514,7.059999942779541,2.6751530170440674,2353500
2015-07-08,LOTCHEM,7.070000171661377,7.159999847412109,6.849999904632568,6.929999828338623,2.6258935928344727,2994500
2015-07-09,LOTCHEM,6.889999866485596,7.199999809265137,6.889999866485596,7.0,2.6524176597595215,2793500
2015-07-10,LOTCHEM,7.079999923706055,7.170000076293945,6.949999809265137,7.010000228881836,2.6562070846557617,1580500
2015-07-13,LOTCHEM,7.079999923706055,7.190000057220459,6.960000038146973,7.119999885559082,2.697887420654297,1774000
2015-07-14,LOTCHEM,7.119999885559082,7.190000057220459,6.949999809265137,7.099999904632568,2.690309524536133,2325500
2015-07-15,LOTCHEM,7.170000076293945,8.100000381469727,7.130000114440918,8.029999732971191,3.0427019596099854,60948000
2015-07-16,LOTCHEM,7.989999771118164,8.229999542236328,7.800000190734863,7.96999979019165,3.0199673175811768,34885500
2015-07-17,LOTCHEM,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,3.0199673175811768,0
2015-07-20,LOTCHEM,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,3.0199673175811768,0
2015-07-21,LOTCHEM,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,3.0199673175811768,0
2015-07-22,LOTCHEM,8.010000228881836,8.779999732971191,8.010000228881836,8.510000228881836,3.2245821952819824,44783000
2015-07-23,LOTCHEM,8.600000381469727,8.880000114440918,8.350000381469727,8.4399995803833,3.1980578899383545,29184500
2015-07-24,LOTCHEM,8.5,9.329999923706055,8.430000305175781,8.90999984741211,3.3761491775512695,49158000
2015-07-27,LOTCHEM,8.979999542236328,8.979999542236328,8.109999656677246,8.300000190734863,3.145009756088257,18134500
2015-07-28,LOTCHEM,8.420000076293945,8.829999923706055,8.300000190734863,8.479999542236328,3.21321439743042,14044500
2015-07-29,LOTCHEM,8.550000190734863,8.6899995803833,8.210000038146973,8.279999732971191,3.1374313831329346,7129000
2015-07-30,LOTCHEM,8.3100004196167,8.390000343322754,7.809999942779541,7.980000019073486,3.023756504058838,7115000
2015-07-31,LOTCHEM,8.09000015258789,8.199999809265137,7.909999847412109,7.949999809265137,3.0123887062072754,2832500
2015-08-03,LOTCHEM,7.909999847412109,8.239999771118164,7.909999847412109,8.050000190734863,3.0502805709838867,2565500
2015-08-04,LOTCHEM,8.100000381469727,8.25,7.829999923706055,7.929999828338623,3.004810333251953,6016000
2015-08-05,LOTCHEM,7.980000019073486,8.119999885559082,7.929999828338623,8.0,3.031334400177002,1921500
2015-08-06,LOTCHEM,8.039999961853027,8.239999771118164,7.980000019073486,8.020000457763672,3.0389130115509033,4498000
2015-08-07,LOTCHEM,8.09000015258789,8.420000076293945,8.050000190734863,8.260000228881836,3.1298530101776123,7007000
2015-08-10,LOTCHEM,8.399999618530273,8.649999618530273,8.260000228881836,8.489999771118164,3.217003345489502,10964000
2015-08-11,LOTCHEM,8.640000343322754,9.25,8.5600004196167,9.170000076293945,3.474667549133301,38302500
2015-08-12,LOTCHEM,9.350000381469727,9.430000305175781,8.6899995803833,8.800000190734863,3.334467649459839,19045000
2015-08-13,LOTCHEM,8.9399995803833,9.050000190734863,8.680000305175781,8.8100004196167,3.3382577896118164,7075000
2015-08-14,LOTCHEM,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,3.3382577896118164,0
2015-08-17,LOTCHEM,8.890000343322754,8.970000267028809,8.619999885559082,8.720000267028809,3.304154634475708,4054500
2015-08-18,LOTCHEM,8.789999961853027,8.84000015258789,8.430000305175781,8.550000190734863,3.239738702774048,3944000
2015-08-19,LOTCHEM,8.600000381469727,8.699999809265137,8.300000190734863,8.350000381469727,3.1639554500579834,1607000
2015-08-20,LOTCHEM,8.390000343322754,8.390000343322754,8.079999923706055,8.170000076293945,3.095750570297241,2864000
2015-08-21,LOTCHEM,8.199999809265137,8.199999809265137,7.599999904632568,7.710000038146973,2.9214487075805664,4308000
2015-08-24,LOTCHEM,7.5,7.5,6.710000038146973,6.71999979019165,2.546320915222168,18939500
2015-08-25,LOTCHEM,6.760000228881836,7.329999923706055,6.760000228881836,7.28000020980835,2.758514165878296,6016500
2015-08-26,LOTCHEM,7.369999885559082,7.480000019073486,7.090000152587891,7.159999847412109,2.7130448818206787,3119500
2015-08-27,LOTCHEM,7.269999980926514,7.360000133514404,7.119999885559082,7.150000095367432,2.7092552185058594,2153000
2015-08-28,LOTCHEM,7.239999771118164,7.360000133514404,7.199999809265137,7.309999942779541,2.7698817253112793,1947500
2015-08-31,LOTCHEM,7.380000114440918,7.619999885559082,7.25,7.53000020980835,2.853243589401245,4987000
2015-09-01,LOTCHEM,7.519999980926514,7.550000190734863,7.119999885559082,7.190000057220459,2.724412202835083,2798500
2015-09-02,LOTCHEM,7.119999885559082,7.179999828338623,6.989999771118164,7.130000114440918,2.701676845550537,1940500
2015-09-03,LOTCHEM,7.199999809265137,7.289999961853027,7.0,7.130000114440918,2.701676845550537,2419000
2015-09-04,LOTCHEM,7.110000133514404,7.170000076293945,6.800000190734863,6.909999847412109,2.6183152198791504,1929500
2015-09-07,LOTCHEM,6.909999847412109,7.0,6.570000171661377,6.619999885559082,2.508429527282715,3464000
2015-09-08,LOTCHEM,6.699999809265137,6.849999904632568,6.449999809265137,6.71999979019165,2.546320915222168,5244000
2015-09-09,LOTCHEM,6.75,7.139999866485596,6.75,7.050000190734863,2.671363592147827,4899500
2015-09-10,LOTCHEM,7.070000171661377,7.349999904632568,6.940000057220459,7.110000133514404,2.694098711013794,7183500
2015-09-11,LOTCHEM,7.119999885559082,7.199999809265137,6.769999980926514,6.829999923706055,2.5880022048950195,2993500
2015-09-14,LOTCHEM,6.929999828338623,6.989999771118164,6.570000171661377,6.619999885559082,2.508429527282715,1481000
2015-09-15,LOTCHEM,6.699999809265137,6.78000020980835,6.519999980926514,6.679999828338623,2.5311644077301025,746500
2015-09-16,LOTCHEM,6.710000038146973,6.829999923706055,6.670000076293945,6.760000228881836,2.5614778995513916,368000
2015-09-17,LOTCHEM,6.800000190734863,6.880000114440918,6.679999828338623,6.739999771118164,2.553899049758911,1138000
2015-09-18,LOTCHEM,6.75,6.760000228881836,6.449999809265137,6.5,2.4629597663879395,1916500
2015-09-21,LOTCHEM,6.489999771118164,6.550000190734863,6.409999847412109,6.440000057220459,2.4402244091033936,1416000
2015-09-22,LOTCHEM,6.5,6.690000057220459,6.449999809265137,6.46999979019165,2.451591730117798,2218500
2015-09-23,LOTCHEM,6.409999847412109,6.5,6.400000095367432,6.480000019073486,2.455380916595459,1246500
2015-09-24,LOTCHEM,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.455380916595459,0
2015-09-25,LOTCHEM,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,2.455380916595459,0
2015-09-28,LOTCHEM,6.559999942779541,6.650000095367432,6.360000133514404,6.400000095367432,2.425067663192749,938500
2015-09-29,LOTCHEM,6.380000114440918,6.440000057220459,6.25,6.309999942779541,2.390965223312378,1550000
2015-09-30,LOTCHEM,6.400000095367432,6.5,6.260000228881836,6.329999923706055,2.3985435962677,826000
2015-10-01,LOTCHEM,6.369999885559082,6.46999979019165,6.340000152587891,6.440000057220459,2.4402244091033936,926000
2015-10-02,LOTCHEM,6.420000076293945,6.630000114440918,6.420000076293945,6.480000019073486,2.455380916595459,2861000
2015-10-05,LOTCHEM,6.739999771118164,7.239999771118164,6.739999771118164,6.889999866485596,2.6107373237609863,14307500
2015-10-06,LOTCHEM,6.96999979019165,7.099999904632568,6.699999809265137,6.71999979019165,2.546320915222168,3626500
2015-10-07,LOTCHEM,6.71999979019165,6.900000095367432,6.659999847412109,6.690000057220459,2.5349535942077637,2064000
2015-10-08,LOTCHEM,6.739999771118164,6.909999847412109,6.710000038146973,6.75,2.5576882362365723,3935000
2015-10-09,LOTCHEM,6.800000190734863,7.099999904632568,6.789999961853027,6.940000057220459,2.6296825408935547,7664500
2015-10-12,LOTCHEM,7.0,7.150000095367432,6.900000095367432,6.96999979019165,2.641050338745117,3977500
2015-10-13,LOTCHEM,6.920000076293945,7.269999980926514,6.900000095367432,7.139999866485596,2.7054662704467773,11860500
2015-10-14,LOTCHEM,7.25,7.440000057220459,7.110000133514404,7.139999866485596,2.7054662704467773,13507000
2015-10-15,LOTCHEM,7.110000133514404,7.179999828338623,7.0,7.03000020980835,2.663784980773926,2996500
2015-10-16,LOTCHEM,7.090000152587891,7.090000152587891,6.869999885559082,6.909999847412109,2.6183152198791504,1506500
2015-10-19,LOTCHEM,6.909999847412109,6.96999979019165,6.769999980926514,6.789999961853027,2.572845220565796,1347000
2015-10-20,LOTCHEM,6.800000190734863,6.989999771118164,6.75,6.829999923706055,2.5880022048950195,3965500
2015-10-21,LOTCHEM,6.820000171661377,6.920000076293945,6.809999942779541,6.860000133514404,2.599369525909424,958500
2015-10-22,LOTCHEM,6.860000133514404,6.989999771118164,6.860000133514404,6.909999847412109,2.6183152198791504,1360000
2015-10-23,LOTCHEM,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,2.6183152198791504,0
2015-10-26,LOTCHEM,6.909999847412109,6.989999771118164,6.75,6.769999980926514,2.5652666091918945,1131000
2015-10-27,LOTCHEM,6.849999904632568,6.96999979019165,6.699999809265137,6.760000228881836,2.5614778995513916,481500
2015-10-28,LOTCHEM,6.75,6.889999866485596,6.610000133514404,6.630000114440918,2.512218713760376,2223500
2015-10-29,LOTCHEM,6.949999809265137,7.139999866485596,6.800000190734863,6.869999885559082,2.6031582355499268,7081000
2015-10-30,LOTCHEM,6.869999885559082,6.929999828338623,6.730000019073486,6.760000228881836,2.5614778995513916,1092000
2015-11-02,LOTCHEM,6.800000190734863,6.829999923706055,6.619999885559082,6.639999866485596,2.5160071849823,843500
2015-11-03,LOTCHEM,6.630000114440918,6.71999979019165,6.599999904632568,6.619999885559082,2.508429527282715,727500
2015-11-04,LOTCHEM,6.699999809265137,6.789999961853027,6.610000133514404,6.650000095367432,2.5197970867156982,1561500
2015-11-05,LOTCHEM,6.659999847412109,6.769999980926514,6.599999904632568,6.699999809265137,2.538742780685425,882000
2015-11-06,LOTCHEM,6.619999885559082,6.789999961853027,6.550000190734863,6.639999866485596,2.5160071849823,2502000
2015-11-09,LOTCHEM,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,2.5160071849823,0
2015-11-10,LOTCHEM,6.599999904632568,6.650000095367432,6.409999847412109,6.460000038146973,2.447802782058716,1939000
2015-11-11,LOTCHEM,6.400000095367432,6.489999771118164,6.309999942779541,6.400000095367432,2.425067663192749,2036000
2015-11-12,LOTCHEM,6.46999979019165,6.570000171661377,6.449999809265137,6.489999771118164,2.45917010307312,1354500
2015-11-13,LOTCHEM,6.5,6.699999809265137,6.420000076293945,6.46999979019165,2.451591730117798,1812000
2015-11-16,LOTCHEM,6.449999809265137,6.599999904632568,6.400000095367432,6.570000171661377,2.4894838333129883,727000
2015-11-17,LOTCHEM,6.619999885559082,6.789999961853027,6.5,6.75,2.5576882362365723,3626500
2015-11-18,LOTCHEM,6.849999904632568,7.019999980926514,6.75,6.820000171661377,2.5842130184173584,7701000
2015-11-19,LOTCHEM,6.880000114440918,6.920000076293945,6.75,6.78000020980835,2.569056510925293,2174000
2015-11-20,LOTCHEM,6.800000190734863,6.860000133514404,6.699999809265137,6.730000019073486,2.5501105785369873,1296500
2015-11-23,LOTCHEM,6.71999979019165,6.71999979019165,6.599999904632568,6.599999904632568,2.500851631164551,1120500
2015-11-24,LOTCHEM,6.659999847412109,6.800000190734863,6.599999904632568,6.650000095367432,2.5197970867156982,1384000
2015-11-25,LOTCHEM,6.699999809265137,6.699999809265137,6.510000228881836,6.599999904632568,2.500851631164551,1600500
2015-11-26,LOTCHEM,6.690000057220459,6.690000057220459,6.5,6.519999980926514,2.4705379009246826,1151500
2015-11-27,LOTCHEM,6.630000114440918,6.630000114440918,6.489999771118164,6.519999980926514,2.4705379009246826,737500
2015-11-30,LOTCHEM,6.599999904632568,6.599999904632568,6.400000095367432,6.429999828338623,2.4364354610443115,1002000
2015-12-01,LOTCHEM,6.5,6.539999961853027,6.199999809265137,6.239999771118164,2.36444091796875,1753500
2015-12-02,LOTCHEM,6.260000228881836,6.380000114440918,6.130000114440918,6.349999904632568,2.4061217308044434,949500
